SEQGEN18,YEAR,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET
8301,2018,IA,Sutherland,1077,1,1,RE,ST,NG,37.5,,,,,1955,2017
8302,2018,IA,Sutherland,1077,2,1,RE,ST,SUB,37.5,,,,,1955,2010
8303,2018,IA,Sutherland,1077,3,1,RE,ST,NG,81.6,,,,,1961,2017
8304,2018,IA,Sycamore (IA),8029,1,0,OP,GT,NG,78.8,0.003,2309,1211,Distributed from 923 Generation And Fuel,1974,
8305,2018,IA,Sycamore (IA),8029,2,0,OP,GT,NG,78.8,0.003,2309,1211,Distributed from 923 Generation And Fuel,1974,
8306,2018,IA,Tipton,8106,1A,0,OP,IC,NG,2,0.001,11,4,Distributed from 923 Generation And Fuel,2001,
8307,2018,IA,Tipton,8106,2,0,OP,IC,NG,1.3,0.001,7,3,Distributed from 923 Generation And Fuel,1971,
8308,2018,IA,Tipton,8106,3,0,OP,IC,NG,1.3,0.001,7,3,Distributed from 923 Generation And Fuel,1971,
8309,2018,IA,Tipton,8106,5,0,OP,IC,DFO,2,0.001,11,4,Distributed from 923 Generation And Fuel,2011,
8310,2018,IA,Tipton,8106,6,0,OP,IC,DFO,2,0.001,11,4,Distributed from 923 Generation And Fuel,2011,
8311,2018,IA,Tipton,8106,7,0,V,IC,DFO,2,0.001,11,4,Distributed from 923 Generation And Fuel,2019,
8312,2018,IA,Tipton,8106,4,0,RE,IC,DFO,0.3,,,,,1955,2016
8313,2018,IA,Tipton,8106,5A,0,IP,IC,DFO,1.2,0.001,7,3,Distributed from 923 Generation And Fuel,,
8314,2018,IA,Top of Iowa Windfarm,55804,NM,0,OP,WT,WND,80,0.167,116850,39511,Distributed from 923 Generation And Fuel,2001,
8315,2018,IA,Top of Iowa Windfarm III,56386,TOI3,0,OP,WT,WND,29.7,0.278,72227,24422,Distributed from 923 Generation And Fuel,2008,
8316,2018,IA,Traer East,56025,6,0,SB,IC,DFO,2,-0.002,-30,-11,Distributed from 923 Generation And Fuel,2004,
8317,2018,IA,Traer East,56025,7,0,SB,IC,DFO,2,-0.002,-30,-11,Distributed from 923 Generation And Fuel,2004,
8318,2018,IA,Traer Main,1192,3,0,SB,IC,DFO,1.1,0,2,1,Distributed from 923 Generation And Fuel,1963,
8319,2018,IA,Traer Main,1192,4,0,SB,IC,DFO,1.1,0,2,1,Distributed from 923 Generation And Fuel,1963,
8320,2018,IA,Traer Main,1192,5,0,SB,IC,DFO,0.6,0,1,0,Distributed from 923 Generation And Fuel,1969,
8321,2018,IA,Traer Main,1192,6,0,SB,IC,DFO,1.3,0,2,1,Distributed from 923 Generation And Fuel,1970,
8322,2018,IA,Traer South,7920,5,0,SB,IC,DFO,2,-0.006,-101,-37,Distributed from 923 Generation And Fuel,2001,
8323,2018,IA,Traer Wind Project,58932,WT01,0,OP,WT,WND,1.5,0.454,5962,2016,Distributed from 923 Generation And Fuel,2010,
8324,2018,IA,Turtle Creek Wind Farm LLC,61638,TC1,0,OP,WT,WND,200.1,0.01,18247,0,Distributed from 923 Generation And Fuel,2018,
8325,2018,IA,University of Iowa Main Power Plant,54775,DG7,0,OP,IC,DFO,1.7,0.011,165,141,Distributed from 923 Generation And Fuel,1998,
8326,2018,IA,University of Iowa Main Power Plant,54775,GEN1,5,OP,ST,BIT,3,0.123,3221,0,EIA-923 Generator File,1947,
8327,2018,IA,University of Iowa Main Power Plant,54775,GEN10,0,OP,IC,NG,2,0.011,194,166,Distributed from 923 Generation And Fuel,2014,
8328,2018,IA,University of Iowa Main Power Plant,54775,GEN2,5,OP,ST,BIT,3,0.48,12605,5695,EIA-923 Generator File,1956,
8329,2018,IA,University of Iowa Main Power Plant,54775,GEN6,5,OP,ST,BIT,15,0.305,40047,17950,EIA-923 Generator File,1974,
8330,2018,IA,University of Iowa Main Power Plant,54775,GEN7,0,OP,IC,NG,2,0.011,194,166,Distributed from 923 Generation And Fuel,2014,
8331,2018,IA,University of Iowa Main Power Plant,54775,GEN8,0,OP,IC,NG,2,0.011,194,166,Distributed from 923 Generation And Fuel,2014,
8332,2018,IA,University of Iowa Main Power Plant,54775,GEN9,0,OP,IC,NG,2,0.011,194,166,Distributed from 923 Generation And Fuel,2014,
8333,2018,IA,University of Iowa Main Power Plant,54775,GEN12,0,L,ST,NG,5.8,,,,,2020,
8334,2018,IA,University of Iowa Main Power Plant,54775,GEN13,0,L,ST,NG,10,,,,,2020,
8335,2018,IA,University of Northern Iowa,50088,GEN1,0,OP,ST,PC,7.5,0.182,11951,1920,EIA-923 Generator File,1982,
8336,2018,IA,Upland Prairie,61564,1,0,V,WT,WND,299.3,,,,,2019,
8337,2018,IA,Venus Wind 3 LLC,59230,WT1,0,OP,WT,WND,3,0.331,8691,2939,Distributed from 923 Generation And Fuel,2017,
8338,2018,IA,Victory Wind Farm,56379,VWF,0,OP,WT,WND,99,0.42,364441,123230,Distributed from 923 Generation And Fuel,2006,
8339,2018,IA,Vienna Wind Farm,57874,VIIWF,0,OP,WT,WND,44.6,0.335,130936,44274,Distributed from 923 Generation And Fuel,2013,
8340,2018,IA,Vienna Wind Farm,57874,VIWF,0,OP,WT,WND,105.6,0.335,310019,104828,Distributed from 923 Generation And Fuel,2012,
8341,2018,IA,Villisca Municipal Power Plant,1193,5,0,SB,IC,DFO,2,0,6,2,Distributed from 923 Generation And Fuel,2003,
8342,2018,IA,Villisca Municipal Power Plant,1193,6,0,SB,IC,DFO,2,0,6,2,Distributed from 923 Generation And Fuel,2003,
8343,2018,IA,Villisca Municipal Power Plant,1193,1,0,RE,IC,DFO,0.8,,,,,1948,2002
8344,2018,IA,Villisca Municipal Power Plant,1193,2,0,RE,IC,DFO,0.3,,,,,1936,2002
8345,2018,IA,Villisca Municipal Power Plant,1193,3,0,RE,IC,NG,0.3,,,,,1936,2002
8346,2018,IA,Villisca Municipal Power Plant,1193,4,0,RE,IC,DFO,0.6,,,,,1939,2002
8347,2018,IA,Vinton,1194,1,0,OP,IC,DFO,1.3,-0.001,-15,-7,Distributed from 923 Generation And Fuel,1955,
8348,2018,IA,Vinton,1194,10,0,OP,IC,DFO,0.8,-0.001,-9,-5,Distributed from 923 Generation And Fuel,2009,
8349,2018,IA,Vinton,1194,5,0,OS,IC,DFO,0.6,-0.001,-7,-3,Distributed from 923 Generation And Fuel,1946,
8350,2018,IA,Vinton,1194,6,0,OP,IC,DFO,2.5,-0.001,-29,-14,Distributed from 923 Generation And Fuel,1961,
8351,2018,IA,Vinton,1194,7,0,OP,IC,DFO,3.7,-0.001,-43,-21,Distributed from 923 Generation And Fuel,1967,
8352,2018,IA,Vinton,1194,8,0,OP,IC,DFO,5.6,-0.001,-65,-32,Distributed from 923 Generation And Fuel,1973,
8353,2018,IA,Vinton,1194,9,0,OP,IC,DFO,3,-0.001,-35,-17,Distributed from 923 Generation And Fuel,1992,
8354,2018,IA,Walnut Wind Farm,56811,WWF,0,OP,WT,WND,153,0.322,431516,145910,Distributed from 923 Generation And Fuel,2008,
8355,2018,IA,Walter Scott Jr Energy Center,1082,3,1,OP,ST,RC,725.8,0.667,4238316,1972566,EIA-923 Generator File,1978,
8356,2018,IA,Walter Scott Jr Energy Center,1082,4,1,OP,ST,RC,922.5,0.718,5801549,2631604,EIA-923 Generator File,2007,
8357,2018,IA,Walter Scott Jr Energy Center,1082,1,0,RE,ST,SUB,49,,,,,1954,2015
8358,2018,IA,Walter Scott Jr Energy Center,1082,2,0,RE,ST,SUB,81.6,,,,,1958,2015
8359,2018,IA,Wapsie Valley Creamery Back Up Generator,59379,1,0,OP,IC,DFO,1.8,0,0,0,Distributed from 923 Generation And Fuel,2015,
8360,2018,IA,Washburn Wind Farm,61071,WASH,0,U,WT,WND,70,,,,,2020,
8361,2018,IA,Waterloo Lundquist,7851,1,0,OP,IC,DFO,2,0.001,19,7,Distributed from 923 Generation And Fuel,2000,
8362,2018,IA,Waterloo Lundquist,7851,2,0,OP,IC,DFO,2,0.001,19,7,Distributed from 923 Generation And Fuel,2000,
8363,2018,IA,Waterloo Lundquist,7851,3,0,OP,IC,DFO,2,0.001,19,7,Distributed from 923 Generation And Fuel,2000,
8364,2018,IA,Waterloo Lundquist,7851,4,0,OP,IC,DFO,2,0.001,19,7,Distributed from 923 Generation And Fuel,2000,
8365,2018,IA,Waterloo Lundquist,7851,5,0,OP,IC,DFO,2,0.001,19,7,Distributed from 923 Generation And Fuel,2000,
8366,2018,IA,Waterloo Lundquist,7851,6,0,OP,IC,DFO,2,0.001,19,7,Distributed from 923 Generation And Fuel,2000,
8367,2018,IA,Waterloo Lundquist,7851,7,0,OP,IC,DFO,2,0.001,19,7,Distributed from 923 Generation And Fuel,2000,
8368,2018,IA,Waterloo Lundquist,7851,8,0,OP,IC,DFO,2,0.001,19,7,Distributed from 923 Generation And Fuel,2000,
8369,2018,IA,Waterloo Lundquist,7851,9,0,OP,IC,DFO,2,0.001,19,7,Distributed from 923 Generation And Fuel,2000,
8370,2018,IA,Waverly Community Wind Project,57214,CAN1,0,OP,WT,WND,0.9,0.257,2027,685,Distributed from 923 Generation And Fuel,2009,
8371,2018,IA,Waverly Community Wind Project,57214,CAN2,0,OP,WT,WND,0.9,0.257,2027,685,Distributed from 923 Generation And Fuel,2012,
8372,2018,IA,Waverly Community Wind Project,57214,SK4,0,OP,WT,WND,0.9,0.257,2027,685,Distributed from 923 Generation And Fuel,2001,
8373,2018,IA,Waverly Municipal Electric North Plant,6554,10,0,OP,IC,DFO,7,0.001,86,38,Distributed from 923 Generation And Fuel,1993,
8374,2018,IA,Waverly Municipal Electric North Plant,6554,17,0,OP,IC,DFO,1.8,0.001,22,10,Distributed from 923 Generation And Fuel,2015,
8375,2018,IA,Waverly Municipal Electric North Plant,6554,18,0,OP,IC,DFO,1.8,0.001,22,10,Distributed from 923 Generation And Fuel,2015,
8376,2018,IA,Waverly Municipal Electric North Plant,6554,19,0,OP,IC,DFO,1.8,0.001,22,10,Distributed from 923 Generation And Fuel,2015,
8377,2018,IA,Waverly Municipal Electric North Plant,6554,20,0,OP,IC,DFO,1.8,0.001,22,10,Distributed from 923 Generation And Fuel,2015,
8378,2018,IA,Waverly Municipal Electric North Plant,6554,7,0,OP,IC,NG,3.5,0.001,43,19,Distributed from 923 Generation And Fuel,1958,
8379,2018,IA,Waverly Municipal Electric North Plant,6554,8,0,OP,IC,NG,3.7,0.001,45,20,Distributed from 923 Generation And Fuel,1967,
8380,2018,IA,Waverly Municipal Electric North Plant,6554,9,0,OP,IC,NG,3.7,0.001,45,20,Distributed from 923 Generation And Fuel,1967,
8381,2018,IA,Waverly Municipal Electric North Plant,6554,5,0,RE,IC,NG,1.2,,,,,1948,2013
8382,2018,IA,Waverly Municipal Electric North Plant,6554,6,0,RE,IC,NG,1.3,,,,,1952,2013
8383,2018,IA,Webster City,1198,6,0,OP,GT,DFO,21.3,0.001,203,73,Distributed from 923 Generation And Fuel,1972,
8384,2018,IA,Wellsburg Wind Project,58886,WBWF,0,OP,WT,WND,140.8,0.35,431123,145777,Distributed from 923 Generation And Fuel,2014,
8385,2018,IA,West Bend,1199,1,0,SB,IC,DFO,1.1,0.001,5,2,Distributed from 923 Generation And Fuel,1959,
8386,2018,IA,West Bend,1199,3,0,SB,IC,DFO,0.9,0.001,4,2,Distributed from 923 Generation And Fuel,1954,
8387,2018,IA,West Bend,1199,4,0,SB,IC,DFO,2.2,0.001,11,4,Distributed from 923 Generation And Fuel,1973,
8388,2018,IA,West Bend,1199,5,0,SB,IC,DFO,2.5,0.001,12,4,Distributed from 923 Generation And Fuel,2013,
8389,2018,IA,West Diesel Generation Unit,56517,East,0,SB,IC,DFO,2,0,1,0,Distributed from 923 Generation And Fuel,2006,
8390,2018,IA,West Diesel Generation Unit,56517,West,0,SB,IC,DFO,2,0,1,0,Distributed from 923 Generation And Fuel,2006,
8391,2018,IA,West Dubuque Solar,60951,PV1,0,OP,PV,SUN,3.8,0.086,2851,1592,Distributed from 923 Generation And Fuel,2017,
8392,2018,IA,West Liberty,1200,2,0,SB,IC,DFO,2.5,0,11,5,Distributed from 923 Generation And Fuel,1974,
8393,2018,IA,West Liberty,1200,3,0,SB,IC,DFO,3,0,13,5,Distributed from 923 Generation And Fuel,1982,
8394,2018,IA,West Liberty,1200,5,0,SB,GT,DFO,5.5,0.001,44,16,Distributed from 923 Generation And Fuel,2004,
8395,2018,IA,West Liberty,1200,6,0,SB,GT,DFO,5.5,0.001,44,16,Distributed from 923 Generation And Fuel,2004,
8396,2018,IA,West Liberty,1200,1,0,RE,IC,DFO,0.8,,,,,1948,2011
8397,2018,IA,West Liberty Wind Farm,61057,T1,0,P,WT,WND,2.5,,,,,2019,
8398,2018,IA,West Liberty Wind Farm,61057,T2,0,P,WT,WND,2.5,,,,,2019,
8399,2018,IA,West Receiving,7853,1,0,OP,IC,DFO,2,0,8,3,Distributed from 923 Generation And Fuel,1998,
8400,2018,IA,Whispering Willow North,62079,1,0,T,WT,WND,199.9,,,,,2020,
8401,2018,IA,Whispering Willow Wind Farm - East,56355,1,0,OP,WT,WND,199.7,0.333,582943,197113,Distributed from 923 Generation And Fuel,2009,
8402,2018,IA,Whittemore,1201,4,0,SB,IC,DFO,1.1,0,0,0,Distributed from 923 Generation And Fuel,1964,
8403,2018,IA,Whittemore,1201,1,0,RE,IC,DFO,0.1,,,,,1946,1990
8404,2018,IA,Whittemore,1201,2,0,RE,IC,DFO,0.5,,,,,1956,2008
8405,2018,IA,Whittemore,1201,3,0,RE,IC,DFO,0.2,,,,,1950,1991
8406,2018,IA,Wilton,1202,5,0,OP,IC,DFO,1.6,0,6,2,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1992,
8407,2018,IA,Wilton,1202,6,0,OP,IC,DFO,1.6,0,6,2,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1992,
8408,2018,IA,Wilton,1202,7,0,OP,IC,DFO,1.6,0,6,2,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1992,
8409,2018,IA,Wilton,1202,8,0,OP,IC,DFO,2.2,0,8,3,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2002,
8410,2018,IA,Wilton,1202,9,0,OP,IC,DFO,2.2,0,8,3,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2002,
8411,2018,IA,Wilton,1202,1,0,RE,IC,DFO,1,,,,,1958,2001
8412,2018,IA,Wind GEM,60541,WT1,0,OP,WT,WND,1.9,0.35,5826,1970,Distributed from 923 Generation And Fuel,2015,
8413,2018,IA,Windwalkers LLC,58071,1,0,OP,WT,WND,1.6,0.324,4543,1536,Distributed from 923 Generation And Fuel,2011,
8414,2018,IA,Winnebago Wind Power Project,56764,1,0,OP,WT,WND,20,0.312,54716,18501,Distributed from 923 Generation And Fuel,2008,
8415,2018,IA,Winterset,1203,2,0,OP,IC,DFO,1.5,0,6,3,Distributed from 923 Generation And Fuel,1956,
8416,2018,IA,Winterset,1203,3,0,OP,IC,DFO,1.7,0,7,3,Distributed from 923 Generation And Fuel,1966,
8417,2018,IA,Winterset,1203,4,0,OP,IC,DFO,4.4,0,17,8,Distributed from 923 Generation And Fuel,1972,
8418,2018,IA,Winterset,1203,5,0,OP,IC,DFO,2,0,8,4,Distributed from 923 Generation And Fuel,2002,
8419,2018,IA,Winterset,1203,6,0,OP,IC,DFO,2,0,8,4,Distributed from 923 Generation And Fuel,2002,
8420,2018,IA,Winterset,1203,7,0,OP,IC,DFO,2,0,8,4,Distributed from 923 Generation And Fuel,2002,
8421,2018,IA,Wiota,58461,1,0,OP,WT,WND,1.6,0.388,5445,1841,Distributed from 923 Generation And Fuel,2012,
8422,2018,IA,Wolverine,57631,1,0,OP,WT,WND,1.5,0.368,4839,1636,Distributed from 923 Generation And Fuel,2010,
8423,2018,ID,Albeni Falls,851,1,0,OP,HY,WAT,14,0.455,55778,25286,Distributed from 923 Generation And Fuel,1955,
8424,2018,ID,Albeni Falls,851,2,0,OP,HY,WAT,14,0.455,55778,25286,Distributed from 923 Generation And Fuel,1955,
8425,2018,ID,Albeni Falls,851,3,0,OP,HY,WAT,14,0.455,55778,25286,Distributed from 923 Generation And Fuel,1955,
8426,2018,ID,Amalgamated Sugar LLC Nampa,54690,2250,0,OA,ST,NG,2.2,0.199,3826,3821,EIA-923 Generator File,1948,
8427,2018,ID,Amalgamated Sugar LLC Nampa,54690,6500,0,OP,ST,NG,6,0.534,28053,10421,EIA-923 Generator File,1968,
8428,2018,ID,Amalgamated Sugar LLC Nampa,54690,500,0,RE,ST,NG,0.5,0,0,0,EIA-923 Generator File,1950,2003
8429,2018,ID,Amalgamated Sugar Twin Falls,10504,1500,2,OP,ST,BIT,1.5,0.497,6536,1254,EIA-923 Generator File,1948,
8430,2018,ID,Amalgamated Sugar Twin Falls,10504,2500,2,OP,ST,BIT,2.5,0.552,12098,1802,EIA-923 Generator File,1948,
8431,2018,ID,Amalgamated Sugar Twin Falls,10504,4000,1,OP,ST,BIT,6.2,0.534,29008,8351,EIA-923 Generator File,1994,
8432,2018,ID,American Falls,809,1,0,OP,HY,WAT,30.8,0.604,163089,73935,Distributed from 923 Generation And Fuel,1978,
8433,2018,ID,American Falls,809,2,0,OP,HY,WAT,30.8,0.604,163089,73935,Distributed from 923 Generation And Fuel,1978,
8434,2018,ID,American Falls,809,3,0,OP,HY,WAT,30.8,0.604,163089,73935,Distributed from 923 Generation And Fuel,1978,
8435,2018,ID,American Falls Solar,60011,IPAF,0,OP,PV,SUN,20,0.243,42606,22745,Distributed from 923 Generation And Fuel,2017,
8436,2018,ID,American Falls Solar II,60012,IPAF2,0,OP,PV,SUN,20,0.25,43733,23346,Distributed from 923 Generation And Fuel,2017,
8437,2018,ID,Anderson Ranch,6395,1,0,OP,HY,WAT,20,0.417,73145,33160,Distributed from 923 Generation And Fuel,1950,
8438,2018,ID,Anderson Ranch,6395,2,0,OP,HY,WAT,20,0.417,73145,33160,Distributed from 923 Generation And Fuel,1951,
8439,2018,ID,Arrowrock Hydroelectric Project,56997,1,0,OP,HY,WAT,7.5,0.588,38626,17511,Distributed from 923 Generation And Fuel,2010,
8440,2018,ID,Arrowrock Hydroelectric Project,56997,2,0,OP,HY,WAT,7.5,0.588,38626,17511,Distributed from 923 Generation And Fuel,2010,
8441,2018,ID,Ashton,825,1,0,OP,HY,WAT,2.7,0.649,15339,6954,Distributed from 923 Generation And Fuel,1917,
8442,2018,ID,Ashton,825,2,0,OP,HY,WAT,2,0.649,11362,5151,Distributed from 923 Generation And Fuel,1925,
8443,2018,ID,Ashton,825,3,0,OP,HY,WAT,2,0.649,11362,5151,Distributed from 923 Generation And Fuel,1925,
8444,2018,ID,Bannock County LFG to Energy,59529,GEN1,0,OP,IC,LFG,1.6,0.78,10937,4733,Distributed from 923 Generation And Fuel,2014,
8445,2018,ID,Bannock County LFG to Energy,59529,GEN 2,0,P,IC,LFG,1.6,,,,,2019,
8446,2018,ID,Barber Dam,10735,GEN1,0,OP,HY,WAT,4.1,0.336,12068,5471,Distributed from 923 Generation And Fuel,1990,
8447,2018,ID,Bennett Creek Windfarm LLC - Mountain Home,56637,1,0,OP,WT,WND,21,0.236,43448,16288,Distributed from 923 Generation And Fuel,2008,
8448,2018,ID,Bennett Mountain,55733,1,0,OP,GT,NG,172.8,0.099,149158,66640,Distributed from 923 Generation And Fuel,2005,
8449,2018,ID,Bennett Mountain,55733,FT01,0,CN,GT,NG,170,,,,,,
8450,2018,ID,Bennett Mountain,55733,FT03,0,CN,GT,NG,50,,,,,,
8451,2018,ID,Big Sky Dairy Digester,57393,GEN1,0,OP,IC,OBG,0.8,0.629,4407,1812,Distributed from 923 Generation And Fuel,2009,
8452,2018,ID,Big Sky Dairy Digester,57393,GEN2,0,OP,IC,OBG,0.8,0.629,4407,1812,Distributed from 923 Generation And Fuel,2009,
8453,2018,ID,Birch Creek Power,10140,GEN1,0,OP,HY,WAT,2.6,0.562,12803,5804,Distributed from 923 Generation And Fuel,1986,
8454,2018,ID,Black Canyon,6396,1,0,OP,HY,WAT,5.1,0.313,13978,6337,Distributed from 923 Generation And Fuel,1925,
8455,2018,ID,Black Canyon,6396,2,0,OP,HY,WAT,5.1,0.313,13978,6337,Distributed from 923 Generation And Fuel,1925,
8456,2018,ID,Black Canyon,6396,3,0,IP,HY,WAT,12.5,0.313,34259,15531,Distributed from 923 Generation And Fuel,,
8457,2018,ID,Blind Canyon Hydro,54514,1,0,OP,HY,WAT,1.3,0.388,4415,2001,Distributed from 923 Generation And Fuel,1992,
8458,2018,ID,Bliss,810,1,0,OP,HY,WAT,25,0.538,117831,53418,Distributed from 923 Generation And Fuel,1949,
8459,2018,ID,Bliss,810,2,0,OP,HY,WAT,25,0.538,117831,53418,Distributed from 923 Generation And Fuel,1950,
8460,2018,ID,Bliss,810,3,0,OP,HY,WAT,25,0.538,117831,53418,Distributed from 923 Generation And Fuel,1950,
8461,2018,ID,Boise R Diversion,6397,1A,0,OP,HY,WAT,1.1,0.341,3289,1491,Distributed from 923 Generation And Fuel,2004,
8462,2018,ID,Boise R Diversion,6397,2A,0,OP,HY,WAT,1.1,0.341,3289,1491,Distributed from 923 Generation And Fuel,2004,
8463,2018,ID,Boise R Diversion,6397,3A,0,OP,HY,WAT,1.1,0.341,3289,1491,Distributed from 923 Generation And Fuel,2004,
8464,2018,ID,Boise R Diversion,6397,1,0,RE,HY,WAT,0.5,,,,,1912,2004
8465,2018,ID,Boise R Diversion,6397,2,0,RE,HY,WAT,0.5,,,,,1912,2004
8466,2018,ID,Boise R Diversion,6397,3,0,RE,HY,WAT,0.5,,,,,1912,2004
8467,2018,ID,Brownlee,811,1,0,OP,HY,WAT,112.5,0.409,403148,182763,Distributed from 923 Generation And Fuel,1959,
8468,2018,ID,Brownlee,811,2,0,OP,HY,WAT,112.5,0.409,403148,182763,Distributed from 923 Generation And Fuel,1958,
8469,2018,ID,Brownlee,811,3,0,OP,HY,WAT,112.5,0.409,403148,182763,Distributed from 923 Generation And Fuel,1958,
8470,2018,ID,Brownlee,811,4,0,OP,HY,WAT,112.5,0.409,403148,182763,Distributed from 923 Generation And Fuel,1958,
8471,2018,ID,Brownlee,811,5,0,OP,HY,WAT,225,0.409,806295,365526,Distributed from 923 Generation And Fuel,1980,
8472,2018,ID,Burley Butte Windpark,56434,BBWP,0,OP,WT,WND,21.3,0.329,61297,22980,Distributed from 923 Generation And Fuel,2011,
8473,2018,ID,Bypass,50895,GEN1,0,SB,HY,WAT,3.3,0.322,9300,4216,Distributed from 923 Generation And Fuel,1987,
8474,2018,ID,Bypass,50895,GEN2,0,SB,HY,WAT,3.3,0.322,9300,4216,Distributed from 923 Generation And Fuel,1987,
8475,2018,ID,Bypass,50895,GEN3,0,SB,HY,WAT,3.3,0.322,9300,4216,Distributed from 923 Generation And Fuel,1987,
8476,2018,ID,BYUI Central Energy Facility,59496,ST601,0,OP,GT,NG,5.6,0.802,39365,15696,Distributed from 923 Generation And Fuel,2015,
8477,2018,ID,C J Strike,812,1,0,OP,HY,WAT,27.6,0.784,189551,85931,Distributed from 923 Generation And Fuel,1952,
8478,2018,ID,C J Strike,812,2,0,OP,HY,WAT,27.6,0.784,189551,85931,Distributed from 923 Generation And Fuel,1952,
8479,2018,ID,C J Strike,812,3,0,OP,HY,WAT,27.6,0.784,189551,85931,Distributed from 923 Generation And Fuel,1952,
8480,2018,ID,Cabinet Gorge,833,1,0,OP,HY,WAT,59.4,0.499,259650,117710,Distributed from 923 Generation And Fuel,1953,
8481,2018,ID,Cabinet Gorge,833,2,0,OP,HY,WAT,73.2,0.499,319973,145057,Distributed from 923 Generation And Fuel,1953,
8482,2018,ID,Cabinet Gorge,833,3,0,OP,HY,WAT,73.2,0.499,319973,145057,Distributed from 923 Generation And Fuel,1952,
8483,2018,ID,Cabinet Gorge,833,4,0,OP,HY,WAT,59.4,0.499,259650,117710,Distributed from 923 Generation And Fuel,1952,
8484,2018,ID,Camp Reed,57125,CRWP,0,OP,WT,WND,22.5,0.339,66824,25052,Distributed from 923 Generation And Fuel,2010,
8485,2018,ID,Cargill B6 Biofactory,57343,1,0,OP,IC,OBG,1.1,0.547,5274,2169,Distributed from 923 Generation And Fuel,2009,
8486,2018,ID,Cargill B6 Biofactory,57343,2,0,OP,IC,OBG,1.1,0.547,5274,2169,Distributed from 923 Generation And Fuel,2009,
8487,2018,ID,Cargill Dry Creek Biofactory,57344,GS1,0,OP,IC,OBG,0.8,0.507,3555,1462,Distributed from 923 Generation And Fuel,2008,
8488,2018,ID,Cargill Dry Creek Biofactory,57344,GS2,0,OP,IC,OBG,0.8,0.507,3555,1462,Distributed from 923 Generation And Fuel,2008,
8489,2018,ID,Cargill Dry Creek Biofactory,57344,GS3,0,OP,IC,OBG,0.8,0.507,3555,1462,Distributed from 923 Generation And Fuel,2008,
8490,2018,ID,Carter Solar One LLC,60896,CRTON,0,P,PV,SUN,20,,,,,2020,
8491,2018,ID,Cascade Dam,813,1,0,OP,HY,WAT,6.2,0.432,23440,10626,Distributed from 923 Generation And Fuel,1984,
8492,2018,ID,Cascade Dam,813,2,0,OP,HY,WAT,6.2,0.432,23440,10626,Distributed from 923 Generation And Fuel,1983,
8493,2018,ID,Cassia Gulch,56935,1,0,OP,WT,WND,18.9,0.26,43082,16151,Distributed from 923 Generation And Fuel,2009,
8494,2018,ID,Cassia Wind,56934,1,0,OP,WT,WND,10.5,0.27,24869,9323,Distributed from 923 Generation And Fuel,2009,
8495,2018,ID,Chester Diversion Hydroelectric Project,56893,1,0,OP,HY,WAT,1.2,0.167,1755,980,Distributed from 923 Generation And Fuel,2014,
8496,2018,ID,Chester Diversion Hydroelectric Project,56893,2,0,OP,HY,WAT,1.2,0.167,1755,980,Distributed from 923 Generation And Fuel,2014,
8497,2018,ID,Chester Diversion Hydroelectric Project,56893,3,0,OP,HY,WAT,1.2,0.167,1755,980,Distributed from 923 Generation And Fuel,2014,
8498,2018,ID,City Power Plant,841,3,0,OP,HY,WAT,8,0.664,46503,21082,Distributed from 923 Generation And Fuel,1982,
8499,2018,ID,Clear Lake,814,1,0,OP,HY,WAT,2.5,0.789,17281,7834,Distributed from 923 Generation And Fuel,1937,
8500,2018,ID,Clearwater Paper IPP Lewiston,50637,GEN1,3,OS,ST,NG,10,0,0,0,EIA-923 Generator File,1950,
8501,2018,ID,Clearwater Paper IPP Lewiston,50637,GEN2,3,OS,ST,NG,10,0,0,0,EIA-923 Generator File,1977,
8502,2018,ID,Clearwater Paper IPP Lewiston,50637,GEN3,2,OP,ST,BLQ,28.8,0.683,172418,50818,EIA-923 Generator File,1981,
8503,2018,ID,Clearwater Paper IPP Lewiston,50637,GEN4,2,OP,ST,BLQ,65,0.344,196044,76266,EIA-923 Generator File,1991,
8504,2018,ID,Clif Bar Bakery of Twin Falls,62151,PV1,0,U,PV,SUN,2,,,,,2019,
8505,2018,ID,Cold Springs Windfarm,57431,1,0,OP,WT,WND,23,0.237,47798,17919,Distributed from 923 Generation And Fuel,2012,
8506,2018,ID,Cove,826,1,0,RE,HY,WAT,7.5,,,,,1917,2006
8507,2018,ID,Crystal Springs,10806,GEN1,0,OP,HY,WAT,2.3,0.552,11123,5043,Distributed from 923 Generation And Fuel,1988,
8508,2018,ID,Desert Meadow Windfarm,57430,1,0,OP,WT,WND,23,0.298,60140,22546,Distributed from 923 Generation And Fuel,2012,
8509,2018,ID,Dietrich Drop,10807,GEN1,0,OP,HY,WAT,4.8,0.341,14320,6492,Distributed from 923 Generation And Fuel,1990,
