SEQGEN,YEAR,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET
2932,2021,CA,Moccasin,381,1,,OP,HY,WAT,50,0.341,149287,64761,Distributed from 923 Generation And Fuel,1969,
2933,2021,CA,Moccasin,381,2,,OP,HY,WAT,50,0.341,149287,64761,Distributed from 923 Generation And Fuel,1969,
2934,2021,CA,Moccasin Low Head Hydro Project,751,1,,OP,HY,WAT,2.9,0,0,0,Distributed from 923 Generation And Fuel,1987,
2935,2021,CA,Mojave 16/17/18,50821,GEN1,,OP,WT,WND,88.5,0.122,94836,49276,Distributed from 923 Generation And Fuel,1989,
2936,2021,CA,Mojave 3/4/5,52142,GEN1,,OP,WT,WND,75,0.177,116287,60422,Distributed from 923 Generation And Fuel,1990,
2937,2021,CA,Mojave Siphon,7072,1,,OP,HY,WAT,10.9,0.036,3441,1815,Distributed from 923 Generation And Fuel,1996,
2938,2021,CA,Mojave Siphon,7072,2,,OP,HY,WAT,10.9,0.036,3441,1815,Distributed from 923 Generation And Fuel,1996,
2939,2021,CA,Mojave Siphon,7072,3,,OP,HY,WAT,10.9,0.036,3441,1815,Distributed from 923 Generation And Fuel,1996,
2940,2021,CA,Mojave Solar Project,57331,MSP1,1,OP,ST,SUN,140,0.24,293989,176722,Distributed from 923 Generation And Fuel,2014,
2941,2021,CA,Mojave Solar Project,57331,MSP2,1,OP,ST,SUN,140,0.24,293989,176722,Distributed from 923 Generation And Fuel,2014,
2942,2021,CA,Monterey One Water,54951,EG1,,OP,IC,OBG,0.6,0.546,2868,1244,Distributed from 923 Generation And Fuel,1988,
2943,2021,CA,Monterey One Water,54951,EG2,,OP,IC,OBG,0.6,0.546,2868,1244,Distributed from 923 Generation And Fuel,1988,
2944,2021,CA,Monterey One Water,54951,EG3,,OP,IC,OBG,0.6,0.546,2868,1244,Distributed from 923 Generation And Fuel,1988,
2945,2021,CA,Monterey Regional Water Pollution Control Agency,58633,1,,OP,PV,SUN,1,0.151,1319,691,Distributed from 923 Generation And Fuel,2010,
2946,2021,CA,Montezuma Wind II,57701,1,,OP,WT,WND,78.2,0.348,238444,123894,Distributed from 923 Generation And Fuel,2012,
2947,2021,CA,Montgomery Creek Hydro,55009,GEN1,,OP,HY,WAT,2.6,0.132,3013,1589,Distributed from 923 Generation And Fuel,1987,
2948,2021,CA,Monticello Dam,7646,1,,OP,HY,WAT,5,0.308,13487,7114,Distributed from 923 Generation And Fuel,1983,
2949,2021,CA,Monticello Dam,7646,2,,OP,HY,WAT,5,0.308,13487,7114,Distributed from 923 Generation And Fuel,1983,
2950,2021,CA,Monticello Dam,7646,3,,OP,HY,WAT,1.5,0.308,4046,2134,Distributed from 923 Generation And Fuel,1983,
2951,2021,CA,Moonlight Packing - Phase 2,63514,MLO2,,OP,PV,SUN,1.4,0.226,2775,1453,Distributed from 923 Generation And Fuel,2019,
2952,2021,CA,Morelos del Sol,60007,MORLS,,OP,PV,SUN,15,0.269,35366,18524,Distributed from 923 Generation And Fuel,2015,
2953,2021,CA,Morgan Lancaster 1,59942,ML1,,OP,PV,SUN,1.5,0.21,2764,1448,Distributed from 923 Generation And Fuel,2015,
2954,2021,CA,Mount Signal Solar Farm II,61353,IVS2,,OP,PV,SUN,153.5,0.286,384189,197134,Distributed from 923 Generation And Fuel,2020,
2955,2021,CA,Mount Signal Solar Farm V,61202,MTSG3,,OP,PV,SUN,252.3,0.292,644906,333034,Distributed from 923 Generation And Fuel,2018,
2956,2021,CA,Mountain View I&2,55719,GEN2,,RE,WT,WND,22.2,0.319,62057,32244,Distributed from 923 Generation And Fuel,,2021
2957,2021,CA,Mountain View I&2,55719,GENI,,RE,WT,WND,42.6,0.319,119083,61875,Distributed from 923 Generation And Fuel,,2021
2958,2021,CA,Mountain View III,56112,V47,,OP,WT,WND,22.4,0.306,60080,31217,Distributed from 923 Generation And Fuel,2003,
2959,2021,CA,Mountain View IV,57459,1,,OP,WT,WND,49,0.38,163176,84785,Distributed from 923 Generation And Fuel,2012,
2960,2021,CA,Mountainview Generating Station,358,MV3A,,OP,CT,NG,164.6,0.211,304178,193640,EIA-923 Generator File,2005,
2961,2021,CA,Mountainview Generating Station,358,MV3B,,OP,CT,NG,164.6,0.188,271691,175843,EIA-923 Generator File,2005,
2962,2021,CA,Mountainview Generating Station,358,MV3C,2,OP,CA,NG,189.2,0.218,361654,236555,EIA-923 Generator File,2005,
2963,2021,CA,Mountainview Generating Station,358,MV4A,,OP,CT,NG,164.6,0.241,348178,164845,EIA-923 Generator File,2006,
2964,2021,CA,Mountainview Generating Station,358,MV4B,,OP,CT,NG,164.6,0.223,321454,163013,EIA-923 Generator File,2006,
2965,2021,CA,Mountainview Generating Station,358,MV4C,2,OP,CA,NG,189.2,0.253,418629,207267,EIA-923 Generator File,2006,
2966,2021,CA,Mt Poso Cogeneration,54626,TG01,1,OP,ST,WDS,62,0.469,254983,131144,EIA-923 Generator File,1989,
2967,2021,CA,Muck Valley Hydroelectric,10458,GEN1,,OP,HY,WAT,29.9,0.038,10025,5288,Distributed from 923 Generation And Fuel,1988,
2968,2021,CA,Municipal Cogen Plant,50674,GEN1A,,OP,IC,NG,1.2,0.723,7595,3477,Distributed from 923 Generation And Fuel,2015,
2969,2021,CA,Munro Valley Solar,60412,MUN,,OP,PV,SUN,4,0.268,9380,4913,Distributed from 923 Generation And Fuel,2016,
2970,2021,CA,Murphys,261,1,,OP,HY,WAT,3.6,0.318,10040,5296,Distributed from 923 Generation And Fuel,1954,
2971,2021,CA,Mustang Hills LLC,57833,AW06,,OP,WT,WND,150,0.226,296815,154223,Distributed from 923 Generation And Fuel,2012,
2972,2021,CA,Mustang Two,62015,M2BAR,,OP,PV,SUN,50,0.3,131379,66233,Distributed from 923 Generation And Fuel,2020,
2973,2021,CA,Mustang Two,62015,M2WHI,,OP,PV,SUN,100,0.3,262757,132466,Distributed from 923 Generation And Fuel,2020,
2974,2021,CA,Nacimiento Hydro Project,50352,1,,OP,HY,WAT,4,0.101,3549,1872,Distributed from 923 Generation And Fuel,1987,
2975,2021,CA,Nacimiento Hydro Project,50352,2,,OP,HY,WAT,0.4,0.101,355,187,Distributed from 923 Generation And Fuel,1987,
2976,2021,CA,Narrows 2,455,1,,OP,HY,WAT,46.7,0.061,25102,13240,Distributed from 923 Generation And Fuel,1969,
2977,2021,CA,Narrows PH,262,1,,OP,HY,WAT,10.2,0.795,71030,37466,Distributed from 923 Generation And Fuel,1942,
2978,2021,CA,National Raisin,61894,CR1,,OP,PV,SUN,1,0.196,1718,900,Distributed from 923 Generation And Fuel,2015,
2979,2021,CA,National Raisin,61894,CR2,,OP,PV,SUN,1,0.196,1718,900,Distributed from 923 Generation And Fuel,2015,
2980,2021,CA,National Raisin,61894,CR3,,OP,PV,SUN,0.6,0.196,1031,540,Distributed from 923 Generation And Fuel,2015,
2981,2021,CA,National Raisin,61894,CR4,,OP,PV,SUN,0.3,0.196,515,270,Distributed from 923 Generation And Fuel,2015,
2982,2021,CA,Navajo Solar Power Generation Station 1 LLC,58610,NSP1,,OP,PV,SUN,1.5,0.312,4106,2151,Distributed from 923 Generation And Fuel,2013,
2983,2021,CA,Naval Air Weapons Station China Lake,57764,1,,OP,PV,SUN,11.1,0.251,24451,12807,Distributed from 923 Generation And Fuel,2012,
2984,2021,CA,Naval Hospital Medical Center,50963,4TG,,OP,GT,NG,5.3,0.233,10837,3165,Distributed from 923 Generation And Fuel,2003,
2985,2021,CA,Nelson Creek,50223,1296,,OP,HY,WAT,1.2,0.043,451,238,Distributed from 923 Generation And Fuel,1989,
2986,2021,CA,New Hogan Power Plant,50755,GEN1,,OP,HY,WAT,2,0.169,2959,1561,Distributed from 923 Generation And Fuel,1989,
2987,2021,CA,New Hogan Power Plant,50755,GEN2,,OP,HY,WAT,1,0.169,1479,780,Distributed from 923 Generation And Fuel,1989,
2988,2021,CA,New Melones,6158,1,,OP,HY,WAT,150,0.144,189700,133966,Distributed from 923 Generation And Fuel,1979,
2989,2021,CA,New Melones,6158,2,,OP,HY,WAT,150,0.144,189700,133966,Distributed from 923 Generation And Fuel,1979,
2990,2021,CA,Newberry Solar 1 LLC,58226,1,,OP,PV,SUN,1.5,0.226,2969,1555,Distributed from 923 Generation And Fuel,2013,
2991,2021,CA,Newcastle,632,1,,OP,HY,WAT,12.7,0.052,5760,3038,Distributed from 923 Generation And Fuel,1986,
2992,2021,CA,New-Indy Ontario Mill,10427,GEN2,,OP,GT,NG,16.5,0.859,124209,53001,Distributed from 923 Generation And Fuel,2019,
2993,2021,CA,New-Indy Ontario Mill,10427,GEN3,,OP,GT,NG,16.5,0.859,124209,53001,Distributed from 923 Generation And Fuel,2019,
2994,2021,CA,NextEra Westside PV,60981,WS526,,OP,PV,SUN,20,0.308,53940,28253,Distributed from 923 Generation And Fuel,2017,
2995,2021,CA,Niagara Bottling - Rialto,65652,NBRIA,,OP,PV,SUN,4.2,0,0,0,Distributed from 923 Generation And Fuel,2021,
2996,2021,CA,Niagara Bottling Stockton,63363,NBS,,OP,PV,SUN,1,0.188,1650,864,Distributed from 923 Generation And Fuel,2018,
2997,2021,CA,Nickel 1 Solar Facility,58034,1,,OP,PV,SUN,1.5,0.173,2270,1189,Distributed from 923 Generation And Fuel,2012,
2998,2021,CA,Nicolis Solar PV Plant,59600,GEN1,,OP,PV,SUN,20,0.229,40152,21031,Distributed from 923 Generation And Fuel,2016,
2999,2021,CA,Niland Gas Turbine Plant,56569,1,,OP,GT,NG,60.5,0.084,44629,25268,Distributed from 923 Generation And Fuel,2008,
3000,2021,CA,Niland Gas Turbine Plant,56569,2,,OP,GT,NG,60.5,0.084,44629,25268,Distributed from 923 Generation And Fuel,2008,
3001,2021,CA,Nimbus,444,1,,OP,HY,WAT,6.7,0.19,11170,5892,Distributed from 923 Generation And Fuel,1955,
3002,2021,CA,Nimbus,444,2,,OP,HY,WAT,6.7,0.19,11170,5892,Distributed from 923 Generation And Fuel,1955,
3003,2021,CA,NLP Granger,60516,PV1,,OP,PV,SUN,3,0.276,7242,3793,Distributed from 923 Generation And Fuel,2016,
3004,2021,CA,Nordhoff Place,59652,W4162,,OP,PV,SUN,1.2,0.151,1588,832,Distributed from 923 Generation And Fuel,2014,
3005,2021,CA,North Bay Solar 1,58748,NBWT,,OP,PV,SUN,1,0.234,2050,1074,Distributed from 923 Generation And Fuel,2013,
3006,2021,CA,North Brawley Geothermal Plant,56832,GE1,,OP,BT,GEO,16,0.064,9024,3816,Distributed from 923 Generation And Fuel,2009,
3007,2021,CA,North Brawley Geothermal Plant,56832,GE2,,OP,BT,GEO,16,0.064,9024,3816,Distributed from 923 Generation And Fuel,2009,
3008,2021,CA,North Brawley Geothermal Plant,56832,GE3,,OP,BT,GEO,16,0.064,9024,3816,Distributed from 923 Generation And Fuel,2009,
3009,2021,CA,North Brawley Geothermal Plant,56832,GE4,,OP,BT,GEO,16,0.064,9024,3816,Distributed from 923 Generation And Fuel,2009,
3010,2021,CA,North Brawley Geothermal Plant,56832,GE5,,OP,BT,GEO,16,0.064,9024,3816,Distributed from 923 Generation And Fuel,2009,
3011,2021,CA,North City - Landfill Gas Engine North,60571,NCEP,,OP,IC,LFG,1.6,0.561,7861,3274,Distributed from 923 Generation And Fuel,2013,
3012,2021,CA,North City - Landfill Gas Engines South,55602,UNT1,,OP,IC,LFG,0.9,0.561,4421,1851,Distributed from 923 Generation And Fuel,1999,
3013,2021,CA,North City - Landfill Gas Engines South,55602,UNT2,,OP,IC,LFG,0.9,0.561,4421,1851,Distributed from 923 Generation And Fuel,1999,
3014,2021,CA,North City - Landfill Gas Engines South,55602,UNT3,,OP,IC,LFG,0.9,0.561,4421,1851,Distributed from 923 Generation And Fuel,1999,
3015,2021,CA,North City - Landfill Gas Engines South,55602,UNT4,,OP,IC,LFG,0.9,0.561,4421,1851,Distributed from 923 Generation And Fuel,1999,
3016,2021,CA,North Hollywood,57854,1PT1,,OS,HY,WAT,1.8,0,0,0,Distributed from 923 Generation And Fuel,1993,
3017,2021,CA,North Hollywood,57854,1PT2,,SB,HY,WAT,1.8,0,0,0,Distributed from 923 Generation And Fuel,1993,
3018,2021,CA,North Hollywood,57854,1PT3,,SB,HY,WAT,1.8,0,0,0,Distributed from 923 Generation And Fuel,1993,
3019,2021,CA,North Hollywood,57854,3T1,,SB,HY,WAT,0.5,0,0,0,Distributed from 923 Generation And Fuel,1993,
3020,2021,CA,North Hollywood,57854,3T2,,SB,HY,WAT,0.2,0,0,0,Distributed from 923 Generation And Fuel,1993,
3021,2021,CA,North Hollywood,57854,2T1,,RE,HY,WAT,1.2,0,0,0,Distributed from 923 Generation And Fuel,,2021
3022,2021,CA,North Hollywood,57854,2T2,,RE,HY,WAT,1.2,0,0,0,Distributed from 923 Generation And Fuel,,2021
3023,2021,CA,North Kern State Prison Phase II,63651,5812,,OP,PV,SUN,4,0.23,8065,4224,Distributed from 923 Generation And Fuel,2012,
3024,2021,CA,North Lancaster Ranch,59962,NLR,,OP,PV,SUN,20,0.201,35159,18416,Distributed from 923 Generation And Fuel,2016,
3025,2021,CA,North Midway Cogen,52078,GEN7,,OS,GT,NG,3.5,,,,,1986,
3026,2021,CA,North Midway Cogen,52078,GEN8,,OS,GT,NG,3.5,,,,,1986,
3027,2021,CA,North Midway Cogen,52078,GEN9,,OS,GT,NG,3.5,,,,,1986,
3028,2021,CA,North Palm Springs 1A,57743,1,,OP,PV,SUN,2.5,0.257,5622,2945,Distributed from 923 Generation And Fuel,2012,
3029,2021,CA,North Palm Springs 4A,57722,1,,OP,PV,SUN,4,0.279,9778,5122,Distributed from 923 Generation And Fuel,2012,
3030,2021,CA,North Rosamond Solar LLC,59879,GEN01,,OP,PV,SUN,151.1,0.264,349863,181593,Distributed from 923 Generation And Fuel,2019,
3031,2021,CA,North Sky River Energy LLC,58154,GEN1,,OP,WT,WND,162,0.328,465874,242065,Distributed from 923 Generation And Fuel,2012,
3032,2021,CA,North Star Solar,58713,NSTR,,OP,PV,SUN,61.6,0.243,131351,68799,Distributed from 923 Generation And Fuel,2015,
3033,2021,CA,Nove Power Plant,50831,GEN1,,OP,IC,LFG,1,0.065,567,236,Distributed from 923 Generation And Fuel,1985,
3034,2021,CA,Nove Power Plant,50831,GEN2,,OP,IC,LFG,1,0.065,567,236,Distributed from 923 Generation And Fuel,1987,
3035,2021,CA,Nove Power Plant,50831,GEN3,,OP,IC,LFG,1,0.065,567,236,Distributed from 923 Generation And Fuel,1985,
3036,2021,CA,Nunn,58448,1,,OP,PV,SUN,1,0.234,2049,1073,Distributed from 923 Generation And Fuel,2013,
3037,2021,CA,Oak Creek Energy Systems I,50754,GEN1,,OP,WT,WND,3.5,0.226,6934,3603,Distributed from 923 Generation And Fuel,1982,
3038,2021,CA,Oak Creek Energy Systems I,50754,GEN2,,OP,WT,WND,4.2,0.226,8321,4323,Distributed from 923 Generation And Fuel,1993,
3039,2021,CA,Oak Creek Energy Systems I,50754,GEN3,,OP,WT,WND,23.1,0.226,45763,23778,Distributed from 923 Generation And Fuel,1999,
3040,2021,CA,Oak Creek Energy Systems I,50754,GEN4,,OP,WT,WND,3.7,0.226,7330,3809,Distributed from 923 Generation And Fuel,1999,
3041,2021,CA,Oak Flat,626,1,,OP,HY,WAT,1.4,0.244,2987,1576,Distributed from 923 Generation And Fuel,1985,
3042,2021,CA,Oakley Solar Project,58376,1,,OP,PV,SUN,1.5,0.172,2265,1186,Distributed from 923 Generation And Fuel,2013,
3043,2021,CA,Oasis Alta,63941,OA1,,OP,WT,WND,14.4,0.344,43372,28793,Distributed from 923 Generation And Fuel,2021,
3044,2021,CA,Oasis Wind,56302,1,,OP,WT,WND,60.3,0.076,40096,20834,Distributed from 923 Generation And Fuel,2004,
3045,2021,CA,Occidental College Solar Project,57311,1,,OP,PV,SUN,1,0.205,1794,940,Distributed from 923 Generation And Fuel,2013,
3046,2021,CA,Ocotillo Express LLC,57514,WTG,,OP,WT,WND,265.4,0.189,438928,238045,Distributed from 923 Generation And Fuel,2012,
3047,2021,CA,OCSD,63616,OCSD1,,OP,BA,MWH,4.9,,,,,2019,
3048,2021,CA,OK Produce Fresno Carport,65229,OKPVC,,OP,PV,SUN,2,0.208,3645,1909,Distributed from 923 Generation And Fuel,2019,
3049,2021,CA,Olive,6013,O1,1,SB,ST,NG,50,0,0,0,EIA-923 Generator File,1959,
3050,2021,CA,Olive,6013,O2,1,SB,ST,NG,59.7,0,0,0,EIA-923 Generator File,1964,
3051,2021,CA,Olive View Medical Center,10884,CTC1,,OP,GT,NG,2.8,0.187,4592,2753,Distributed from 923 Generation And Fuel,1987,
3052,2021,CA,Olive View Medical Center,10884,CTC2,,OP,GT,NG,2.8,0.187,4592,2753,Distributed from 923 Generation And Fuel,1987,
3053,2021,CA,OLS Energy Chino,50850,GEN1,,OP,CT,NG,23.5,0.026,5364,2548,EIA-923 Generator File,1987,
3054,2021,CA,OLS Energy Chino,50850,GEN2,,OP,CA,NG,7.3,0.033,2116,1005,EIA-923 Generator File,1987,
3055,2021,CA,Olsen,50180,GEN1,,OP,HY,WAT,5,0.077,3358,1771,Distributed from 923 Generation And Fuel,1990,
3056,2021,CA,Oltmans SCE at Champagne,58581,1,,OP,PV,SUN,1,0.164,1439,754,Distributed from 923 Generation And Fuel,2013,
3057,2021,CA,Oltmans SCE at Jurupa,58582,1,,OP,PV,SUN,1.5,0.213,2795,1464,Distributed from 923 Generation And Fuel,2013,
3058,2021,CA,One Market Plaza,58607,1,,OP,IC,NG,0.5,0.162,710,337,Distributed from 923 Generation And Fuel,2003,
3059,2021,CA,One Market Plaza,58607,2,,OP,IC,NG,0.5,0.162,710,337,Distributed from 923 Generation And Fuel,2003,
3060,2021,CA,One Market Plaza,58607,3,,OP,IC,NG,0.5,0.162,710,337,Distributed from 923 Generation And Fuel,2003,
3061,2021,CA,One Ten Partners PV,61419,OTP,,OP,PV,SUN,2,0.362,6338,3320,Distributed from 923 Generation And Fuel,2017,
3062,2021,CA,ONeill,446,1,,OP,PS,WAT,4.2,-0.081,-2970,1024,Distributed from 923 Generation And Fuel,1968,
3063,2021,CA,ONeill,446,2,,OP,PS,WAT,4.2,-0.081,-2970,1024,Distributed from 923 Generation And Fuel,1968,
3064,2021,CA,ONeill,446,3,,OP,PS,WAT,4.2,-0.081,-2970,1024,Distributed from 923 Generation And Fuel,1967,
3065,2021,CA,ONeill,446,4,,OP,PS,WAT,4.2,-0.081,-2970,1024,Distributed from 923 Generation And Fuel,1967,
3066,2021,CA,ONeill,446,5,,OP,PS,WAT,4.2,-0.081,-2970,1024,Distributed from 923 Generation And Fuel,1968,
3067,2021,CA,ONeill,446,6,,OP,PS,WAT,4.2,-0.081,-2970,1024,Distributed from 923 Generation And Fuel,1967,
3068,2021,CA,Orange County Energy Storage 2,62497,OCES2,,OP,BA,MWH,9,,,,,2021,
3069,2021,CA,Orange County Energy Storage 3,62499,OCES3,,OP,BA,MWH,6,,,,,2021,
3070,2021,CA,Orange Grove Peaking Facility,56914,CTG1,,OP,GT,NG,59,0.014,7429,4899,Distributed from 923 Generation And Fuel,2010,
3071,2021,CA,Orange Grove Peaking Facility,56914,CTG2,,OP,GT,NG,59,0.014,7429,4899,Distributed from 923 Generation And Fuel,2010,
3072,2021,CA,Orion Solar I,58718,PV1,,OP,PV,SUN,12,0.723,76005,39810,Distributed from 923 Generation And Fuel,2014,
3073,2021,CA,Orion Solar II,58721,ORION,,OP,PV,SUN,8,0.263,18428,9652,Distributed from 923 Generation And Fuel,2014,
3074,2021,CA,Ormesa I,50766,ITLU1,,OP,BT,GEO,12,0.475,49950,21125,Distributed from 923 Generation And Fuel,2003,
3075,2021,CA,Ormesa I,50766,ITLU2,,OP,BT,GEO,12,0.475,49950,21125,Distributed from 923 Generation And Fuel,2003,
3076,2021,CA,Ormesa I,50766,OE31,,OP,BT,GEO,1.2,0.475,4995,2112,Distributed from 923 Generation And Fuel,1986,
3077,2021,CA,Ormesa I,50766,OE32,,OP,BT,GEO,1.2,0.475,4995,2112,Distributed from 923 Generation And Fuel,1986,
3078,2021,CA,Ormesa II,54724,OEC21,,OP,BT,GEO,12,0.489,51361,21722,Distributed from 923 Generation And Fuel,1989,
3079,2021,CA,Ormesa II,54724,OEC22,,OP,BT,GEO,12,0.489,51361,21722,Distributed from 923 Generation And Fuel,2007,
3080,2021,CA,Ormesa III,10763,GBU,,OP,BT,GEO,8,0.352,24685,10440,Distributed from 923 Generation And Fuel,2007,
3081,2021,CA,Ormesa III,10763,GEN1,,OS,ST,GEO,21.6,0,0,0,Distributed from 923 Generation And Fuel,1989,
3082,2021,CA,Ormesa III,10763,OE301,,OP,BT,GEO,16,0.352,49371,20880,Distributed from 923 Generation And Fuel,2020,
3083,2021,CA,Ormond Beach,350,1,1,OP,ST,NG,806,0.02,141509,141294,EIA-923 Generator File,1971,2024
3084,2021,CA,Ormond Beach,350,2,1,OP,ST,NG,806,0.04,285643,240788,EIA-923 Generator File,1973,2024
3085,2021,CA,Oro Loma,59915,ORCA,,OP,PV,SUN,20,0.289,50700,26556,Distributed from 923 Generation And Fuel,2017,
3086,2021,CA,Oroville Cogeneration LP,54477,GEN1,,SB,IC,NG,1.1,0.001,11,5,Distributed from 923 Generation And Fuel,1990,2025
3087,2021,CA,Oroville Cogeneration LP,54477,GEN2,,SB,IC,NG,1.1,0.001,11,5,Distributed from 923 Generation And Fuel,1990,2025
3088,2021,CA,Oroville Cogeneration LP,54477,GEN3,,SB,IC,NG,1.1,0.001,11,5,Distributed from 923 Generation And Fuel,1990,2025
3089,2021,CA,Oroville Cogeneration LP,54477,GEN4,,SB,IC,NG,1.1,0.001,11,5,Distributed from 923 Generation And Fuel,1990,2025
3090,2021,CA,Oroville Cogeneration LP,54477,GEN5,,SB,IC,NG,1.1,0.001,11,5,Distributed from 923 Generation And Fuel,1990,2025
3091,2021,CA,Oroville Cogeneration LP,54477,GEN6,,SB,IC,NG,1.1,0.001,11,5,Distributed from 923 Generation And Fuel,1990,2025
3092,2021,CA,Oroville Cogeneration LP,54477,GEN7,,SB,IC,NG,1.1,0.001,11,5,Distributed from 923 Generation And Fuel,1990,2025
3093,2021,CA,Ortega Highway Energy Storage,60567,SES1,,OP,BA,MWH,1,0,0,0,Distributed from 923 Generation And Fuel,2015,
3094,2021,CA,Ortega Highway Energy Storage,60567,SES2,,OA,BA,MWH,1,0,0,0,Distributed from 923 Generation And Fuel,2015,
3095,2021,CA,Otay Mesa Generating Project,55345,44927,,OP,CT,NG,198.9,0.361,628435,262119,EIA-923 Generator File,2009,
3096,2021,CA,Otay Mesa Generating Project,55345,44928,,OP,CT,NG,198.9,0.412,718510,300795,EIA-923 Generator File,2009,
3097,2021,CA,Otay Mesa Generating Project,55345,44929,2,OP,CA,NG,290.7,0.306,780071,333340,EIA-923 Generator File,2009,
3098,2021,CA,Otoe Solar Power Generation Station 1 LLC,58612,1,,OP,PV,SUN,1.5,0.192,2524,1322,Distributed from 923 Generation And Fuel,2013,
3099,2021,CA,Owens Valley Solar Project 11,60953,W5381,,OP,PV,SUN,1,0.329,2886,1512,Distributed from 923 Generation And Fuel,2016,
3100,2021,CA,Oxbow (CA),426,1,,OP,HY,WAT,6.1,0.163,8710,4594,Distributed from 923 Generation And Fuel,1966,
3101,2021,CA,Oxnard,50464,GEN1,,OP,GT,NG,19.2,0.87,146281,62144,Distributed from 923 Generation And Fuel,1982,
3102,2021,CA,Oxnard,50464,GEN2,,OP,GT,NG,49.5,0.87,377132,160215,Distributed from 923 Generation And Fuel,1989,
3103,2021,CA,Oxnard Paper Mill,57585,1,,OP,GT,NG,29,0.747,189826,83014,Distributed from 923 Generation And Fuel,1986,
3104,2021,CA,Oxnard Wastewater Treatment Plant,50224,7610,,OP,IC,OBG,0.5,0.451,1974,871,Distributed from 923 Generation And Fuel,1981,
3105,2021,CA,Oxnard Wastewater Treatment Plant,50224,7710,,OP,IC,OBG,0.5,0.451,1974,871,Distributed from 923 Generation And Fuel,1981,
3106,2021,CA,Oxnard Wastewater Treatment Plant,50224,7810,,OP,IC,OBG,0.5,0.451,1974,871,Distributed from 923 Generation And Fuel,1981,
3107,2021,CA,P Plant,59456,P-TG4,,OP,GT,NG,4.6,0.458,18469,7464,Distributed from 923 Generation And Fuel,2007,
3108,2021,CA,P Plant,59456,P-TG5,,OP,GT,NG,4.6,0.458,18469,7464,Distributed from 923 Generation And Fuel,2015,
3109,2021,CA,Pacific Cruise Ship Terminals Berth 93,57309,1,,OS,PV,SUN,1,0.062,547,287,Distributed from 923 Generation And Fuel,2010,
3110,2021,CA,Pacific Ethanol Madera Solar Array,61989,PV,,OP,PV,SUN,4.3,0.054,2031,1064,Distributed from 923 Generation And Fuel,2018,
3111,2021,CA,Pacific Union College BESS,61795,12649,,OP,BA,MWH,1,,,,,2020,
3112,2021,CA,Pacific Wind LLC,57757,1,,OP,WT,WND,151.7,0.248,329665,171292,Distributed from 923 Generation And Fuel,2012,
3113,2021,CA,Pacific-Ultrapower Chinese Station,50560,GEN1,1,OP,ST,WDS,25,0.603,131979,55137,EIA-923 Generator File,1986,
3114,2021,CA,Painted Hills Wind Park,50533,PHW,,OP,WT,WND,46.8,0.287,117697,72606,Distributed from 923 Generation And Fuel,2021,
3115,2021,CA,Pala Energy Storage Yard,60566,SES1,,OP,BA,MWH,0.5,0,0,0,Distributed from 923 Generation And Fuel,2012,
3116,2021,CA,Pala Energy Storage Yard,60566,SES2,,OS,BA,MWH,1,0,0,0,Distributed from 923 Generation And Fuel,2015,
3117,2021,CA,Palo Verde College,57773,1,,OP,PV,SUN,1.2,0.2,2106,1103,Distributed from 923 Generation And Fuel,2009,
3118,2021,CA,Palomar Energy,55985,CTG1,,OP,CT,NG,165,0.37,535007,293065,EIA-923 Generator File,2005,
3119,2021,CA,Palomar Energy,55985,CTG2,,OP,CT,NG,165,0.428,619124,296330,EIA-923 Generator File,2005,
3120,2021,CA,Palomar Energy,55985,STG,2,OP,CA,NG,229,0.34,681390,348901,EIA-923 Generator File,2006,
3121,2021,CA,Panoche Energy Center,56803,1,,OP,GT,NG,108,0.178,168008,78588,Distributed from 923 Generation And Fuel,2009,
3122,2021,CA,Panoche Energy Center,56803,2,,OP,GT,NG,108,0.178,168008,78588,Distributed from 923 Generation And Fuel,2009,
3123,2021,CA,Panoche Energy Center,56803,3,,OP,GT,NG,108,0.178,168008,78588,Distributed from 923 Generation And Fuel,2009,
3124,2021,CA,Panoche Energy Center,56803,4,,OP,GT,NG,108,0.178,168008,78588,Distributed from 923 Generation And Fuel,2009,
3125,2021,CA,Panoche Valley Solar Farm,57340,1,,OP,PV,SUN,140,0.29,355996,198334,Distributed from 923 Generation And Fuel,2018,
3126,2021,CA,Paramount Refinery,58058,1,,OS,GT,NG,6.7,,,,,2002,
3127,2021,CA,Pardee,376,1,,OP,HY,WAT,7.5,0.272,17868,9425,Distributed from 923 Generation And Fuel,1930,
3128,2021,CA,Pardee,376,2,,OP,HY,WAT,7.5,0.272,17868,9425,Distributed from 923 Generation And Fuel,1930,
3129,2021,CA,Pardee,376,3,,OP,HY,WAT,8.6,0.272,20489,10807,Distributed from 923 Generation And Fuel,1983,
3130,2021,CA,Park Meridian #1,59539,1,,OP,PV,SUN,1.5,0.214,2811,1472,Distributed from 923 Generation And Fuel,2015,
3131,2021,CA,Parker,428,1,,OP,HY,WAT,2.7,0.17,4020,2120,Distributed from 923 Generation And Fuel,1982,
3132,2021,CA,Parker Dam,447,1,,OP,HY,WAT,30,0.416,109258,55865,Distributed from 923 Generation And Fuel,1942,
